PriceDate,symbol,impvol180,impvol90,impvol10,impvol30,rsi,volume,volume3mo,volume6mo,turnover,turnover3m,turnover6m,liquidity_ratio,volume_op,marketcap,cc30,cencc180,cencc5,cencc10,avgimpliedmove,impvol180theta,cIV180,cIV90,IVE,Forward_RV,industrysubgroup
2022-02-22,ST,33.1333,33.27,36.4186,35.6733,46.14,1245411.0,1014759.0,913189.0,7900.5143392942855,6437.327139737749,5792.997483550257,0.08386350491613649,145.0,8967.9518,30.56,27.89,31.15,32.27,4.0275075896671275,32.13926413828877,30.676785504514644,30.82438158341543,30.1383,32.52,Electronic Compo-Misc
2022-02-23,ST,33.4542,33.6125,35.8252,35.3004,45.02,1523802.0,1031191.0,922586.0,9666.54362577457,6541.566941115777,5852.609340011928,0.0166189111747851,29.0,8922.237,30.58,27.89,21.16,31.03,4.0275075896671275,32.46998965353538,31.02310586707914,31.19374546683998,30.9909,32.49,Electronic Compo-Misc
2022-02-24,ST,33.0202,33.3902,36.117,35.4284,48.78,1469094.0,1038254.0,931000.0,9319.492170264873,6586.372297311259,5905.985056447441,0.02144469525959368,38.0,9049.923,30.46,27.92,22.37,28.3,4.0275075896671275,32.02265352060467,30.55459389420845,30.95407979636933,31.8918,32.11,Electronic Compo-Misc
2022-02-25,ST,32.0787,31.8816,34.1681,33.3859,54.96,648499.0,1039882.0,931671.0,4113.883466349956,6596.700020747796,5910.241839968497,0.011804384485666104,21.0,9291.1069,31.24,28.09,22.74,29.24,4.0275075896671275,31.050921470234897,29.534599941255337,29.32040276940274,31.4039,31.0,Electronic Compo-Misc
2022-02-28,ST,32.621,33.3743,35.7525,34.6669,50.64,1470543.0,1050470.0,938845.0,9328.684243686475,6663.86697802467,5955.751418873048,0.038331454340473504,68.0,9128.7413,29.71,28.17,25.11,29.0,4.0275075896671275,31.610858442324766,30.12273628009249,30.936927780405085,29.528,34.64,Electronic Compo-Misc
2022-03-01,ST,33.1306,34.6507,43.0272,39.8492,46.45,3768582.0,1094960.0,964732.0,23906.754311606393,6946.097949052597,6119.970562016339,0.20475319926873858,448.0,8958.494,30.22,28.29,28.26,29.74,4.0275075896671275,32.13648062281704,30.673869275981474,32.30976029762524,30.2366,34.83,Electronic Compo-Misc
2022-03-02,ST,32.4074,33.1682,35.9584,34.9817,50.34,1064211.0,1092291.0,966496.0,6751.035910045799,6929.167021596127,6131.16121043254,0.0298237686398554,66.0,9105.0956,29.11,28.31,30.31,26.14,4.0275075896671275,31.390385553871344,29.89128927898561,30.714476899989684,30.9513,35.25,Electronic Compo-Misc
2022-03-03,ST,33.1599,34.9462,37.64,36.1516,48.57,1279539.0,1095900.0,970752.0,8117.012041421265,6952.061247209787,6158.159831965869,0.002707581227436823,6.0,9035.7357,29.22,28.33,29.09,25.95,4.0275075896671275,32.16668615929677,30.70551364185266,32.6264692303657,31.6604,35.2,Electronic Compo-Misc
2022-03-04,ST,35.71,35.9064,44.1431,38.0836,41.97,4169944.0,1154762.0,997418.0,26452.8753530655,7325.464142553623,6327.320949370996,0.36389776357827475,1139.0,8748.8369,31.29,28.55,31.97,27.74,4.0275075896671275,34.78966556983115,33.44329080697652,33.65292202706921,30.7748,33.51,Electronic Compo-Misc
2022-03-07,ST,38.6145,39.0696,46.7401,45.3487,35.68,5383946.0,1230894.0,1033985.0,34154.13947058719,7808.422549094838,6559.290880795443,0.041560913705583756,131.0,8414.6473,32.21,29.07,40.37,33.62,4.0275075896671275,37.76501477175263,36.52847122793397,37.00923187746539,31.9031,32.75,Electronic Compo-Misc
2022-03-08,ST,36.0958,37.6418,43.2449,39.8527,43.5,3225390.0,1271718.0,1051240.0,20460.907358559965,8067.397798161823,6668.751453812586,0.06493506493506493,215.0,8690.5115,34.06,29.43,44.45,37.25,4.0275075896671275,35.18555823204592,33.85493136368762,35.49865782307833,31.5913,31.24,Electronic Compo-Misc
2022-03-09,ST,35.2993,36.2162,42.6909,38.8707,39.39,2705484.0,1303875.0,1066459.0,17162.780236573828,8271.392505356787,6765.296504550125,0.24710035300050429,980.0,8463.5143,35.22,29.64,46.86,39.46,4.0275075896671275,34.36796925846354,33.004396381239886,33.98327150878797,31.9534,29.96,Electronic Compo-Misc
2022-03-10,ST,36.3547,36.407,40.9853,39.4897,37.83,1578150.0,1320990.0,1072747.0,10011.310942188324,8379.964921915758,6805.185678991032,0.020989505247376312,84.0,8373.6614,34.84,29.59,47.16,39.18,4.0275075896671275,35.451106365679124,34.13083374443115,34.1865360778187,32.945,29.93,Electronic Compo-Misc
2022-03-11,ST,35.2412,36.6656,44.0862,38.2985,35.97,828306.0,1325721.0,1074771.0,5254.525214177314,8409.977015093895,6818.025366189025,0.013854527461652647,56.0,8266.4684,33.65,29.6,42.23,37.45,4.0275075896671275,34.30829211576547,32.94224912540126,34.461802381187205,33.0411,29.73,Electronic Compo-Misc
2022-03-14,ST,36.3248,37.3164,47.5654,40.2905,34.38,1167518.0,1325124.0,1075768.0,7406.3846036759915,8406.189875926148,6824.350076253483,0.3052309904727665,1698.0,8173.4627,33.02,29.6,32.91,36.83,4.0275075896671275,35.42044360959776,34.09898378309829,35.15342528061811,32.6755,29.53,Electronic Compo-Misc
2022-03-15,ST,34.0694,34.8298,37.262,37.7821,36.41,1750919.0,1337330.0,1082249.0,11107.305201864518,8483.6205818827,6865.463192422192,0.03883149269682935,218.0,8234.9415,32.45,29.57,24.23,35.8,4.0275075896671275,33.103485418014444,31.685542702627018,32.50176253743788,31.9612,29.47,Electronic Compo-Misc
2022-03-16,ST,36.2599,37.7731,33.9805,34.5112,41.38,1628329.0,1353088.0,1081948.0,10329.631001829688,8583.584615273528,6863.553743234706,0.008040021440057173,45.0,8392.5782,32.78,29.46,20.37,36.13,4.0275075896671275,35.35388349913903,34.02983908292838,35.63785464376328,32.6996,29.26,Electronic Compo-Misc
2022-03-17,ST,33.249,32.7793,31.463,31.8432,45.48,885987.0,1354753.0,1080580.0,5620.435909790171,8594.146878109908,6854.875562960927,0.009937888198757764,56.0,8536.0276,31.33,29.47,22.42,36.92,4.0275075896671275,32.2585295923527,30.801714254242412,30.294093623840272,32.6996,29.26,Electronic Compo-Misc
2022-03-18,ST,31.7069,30.7221,33.3164,33.5391,43.03,2549316.0,1365049.0,1094387.0,16172.096624868982,8659.46172450994,6942.463119127049,0.016011138183083886,46.0,8425.6818,31.47,29.53,22.45,33.82,4.0275075896671275,30.666663301877087,29.130346850149245,28.055249569554714,31.7013,28.83,Electronic Compo-Misc
2022-03-21,ST,34.5402,31.7005,31.15,31.6825,40.48,1945614.0,1378624.0,1096531.0,12342.392036992609,8745.577426769594,6956.063989422128,0.018194301407483692,53.0,8307.4543,30.58,29.58,23.24,28.49,4.0275075896671275,33.58782735606301,32.19122576168854,29.12338064596897,31.013,29.94,Electronic Compo-Misc
2022-03-22,ST,30.3852,29.9529,28.0687,29.0284,40.48,3253204.0,1421692.0,1112662.0,20637.351059517718,9018.78790955251,7058.394218310657,0.03164556962025317,95.0,8307.4543,30.41,29.49,22.63,23.44,4.0275075896671275,29.298073477631508,27.68591661910438,27.210766589899666,30.953,30.64,Electronic Compo-Misc
2022-03-23,ST,30.1383,31.5302,36.0993,35.2965,34.84,2301392.0,1450989.0,1123958.0,14599.34163691698,9204.63967998869,7130.052953840952,0.058653846153846154,183.0,8033.1661,32.52,29.77,29.98,25.63,4.0275075896671275,29.04193274130864,27.414717341056065,28.937918239569342,30.6318,30.64,Electronic Compo-Misc
2022-03-24,ST,30.9909,30.9555,28.8479,29.1386,35.65,2543097.0,1480427.0,1138439.0,16132.64584751045,9391.385579902124,7221.916114876447,0.010817690104995227,34.0,8055.2352,32.49,29.74,27.53,25.1,4.0275075896671275,29.925785090297875,28.34934713198877,28.31064429238586,32.0251,28.87,Electronic Compo-Misc
2022-03-25,ST,31.8918,34.1195,28.68,30.2757,36.07,1917465.0,1487364.0,1149247.0,12163.823886275462,9435.391911083758,7290.478892616249,0.003814367450731087,12.0,8066.2697,32.11,29.7,25.95,24.27,4.0275075896671275,30.857797032528012,29.331493436918617,31.739405795477648,32.1138,28.87,Electronic Compo-Misc
2022-03-28,ST,31.4039,30.7595,29.0082,29.8315,34.27,2009341.0,1509591.0,1160952.0,12746.656954522156,9576.392766899226,7364.7314640304485,0.015418502202643172,49.0,7984.2991,31.0,29.61,25.01,24.14,4.0275075896671275,30.35328097044362,28.8002523462903,28.096199747474746,35.0597,37.43,Electronic Compo-Misc
2022-03-29,ST,29.528,29.1882,28.77,29.5988,47.83,3356710.0,1556947.0,1182229.0,21293.962733469725,9876.805382647737,7499.706637876724,0.013784461152882205,44.0,8376.8142,34.64,30.34,42.26,33.9,4.0275075896671275,28.408088891382583,26.742333181680312,26.366657339147107,35.3999,38.27,Electronic Compo-Misc
2022-03-30,ST,30.2366,31.7514,34.35,32.6739,43.64,1357147.0,1571137.0,1187014.0,8609.334169288572,9966.822649818729,7530.061363746082,0.20191122071516646,655.0,8198.6846,34.83,30.43,38.09,34.28,4.0275075896671275,29.14393092945244,27.522746584597982,29.178776567224336,33.7719,37.76,Electronic Compo-Misc
2022-03-31,ST,30.9513,31.3684,30.82,31.0041,39.7,1773404.0,1578240.0,1196503.0,11249.943973334752,10011.881994444491,7590.256768298115,0.016277641277641277,53.0,8015.826,35.25,30.27,41.27,35.08,4.0275075896671275,29.88477375103741,28.306051856272713,28.76153887677083,35.5896,37.74,Electronic Compo-Misc
2022-04-01,ST,31.6604,31.2866,29.5,29.6959,38.74,1117346.0,1588845.0,1197980.0,7088.108068948293,10079.156380215394,7599.625992699375,0.022358346094946403,73.0,7970.1118,35.2,30.24,41.46,34.59,4.0275075896671275,30.618583550201905,29.079727099132135,28.672302655350162,35.6592,37.27,Electronic Compo-Misc
2022-04-04,ST,30.7748,29.7931,28.44,29.0148,41.09,887929.0,1571858.0,1196480.0,5632.755500180995,9971.396130775656,7590.110584130664,0.02577937649880096,86.0,8039.4718,33.51,30.21,41.28,34.13,4.0275075896671275,29.70193672979415,28.112949241230453,27.03476294717599,34.0824,37.76,Electronic Compo-Misc
2022-04-05,ST,31.9031,31.5908,38.4333,34.4998,35.6,1299583.0,1561843.0,1201006.0,8244.165093630843,9907.863939688099,7618.8221471358165,0.01436265709156194,48.0,7777.7949,32.75,30.37,33.1,37.96,4.0275075896671275,30.86947553928791,29.343779402285588,29.00393498544637,33.0103,38.43,Electronic Compo-Misc
2022-04-06,ST,31.5913,32.9181,41.7727,37.1999,33.36,1570286.0,1567427.0,1205072.0,9961.42389662142,9943.287257231883,7644.615705641754,0.039903990399039906,133.0,7659.5673,31.24,30.42,31.32,34.87,4.0275075896671275,30.547126970481116,29.004479579713202,30.444226178538358,35.3929,38.43,Electronic Compo-Misc
2022-04-07,ST,31.9534,33.3984,58.8815,45.4914,32.35,3253264.0,1602518.0,1226668.0,20637.732135390266,10165.894076269658,7781.614281243362,0.008098380323935212,27.0,7605.9708,29.96,30.41,27.37,35.02,4.0275075896671275,30.921456984118564,29.39845865959642,30.96292496777396,35.4972,38.41,Electronic Compo-Misc
2022-04-08,ST,32.945,34.8372,38.873,35.6379,30.92,1059148.0,1603058.0,1229551.0,6718.917486652234,10169.319517496853,7799.903049083548,0.008976660682226212,30.0,7530.3053,29.93,30.38,27.99,35.37,4.0275075896671275,31.945105344335538,30.473310043380586,32.50969245994186,36.7225,39.48,Electronic Compo-Misc
2022-04-11,ST,33.0411,35.7083,33.9646,34.1205,33.52,1646771.0,1613873.0,1237475.0,10446.621845841626,10237.926790193635,7850.170648306817,0.34149804756833513,962.0,7591.7835,29.73,30.26,27.9,35.24,4.0275075896671275,32.044204150995775,30.57717922258363,33.44147557883773,35.6321,39.37,Electronic Compo-Misc
2022-04-12,ST,32.6755,32.2996,30.6212,33.2243,32.64,1461987.0,1627193.0,1244310.0,9274.40721432603,10322.424548440455,7893.529587375279,0.009948415622697125,27.0,7550.7982,29.53,30.24,15.54,25.86,4.0275075896671275,31.667096973210136,30.181747799787868,29.774380936637453,38.2434,40.83,Electronic Compo-Misc
2022-04-13,ST,31.9612,31.8087,30.7296,31.751,34.43,917119.0,1632546.0,1243922.0,5817.927959386195,10356.382343386294,7891.068207174418,0.2636138613861386,639.0,7590.2074,29.47,30.23,11.7,23.64,4.0275075896671275,30.929517227087377,29.40693634909968,29.24111823597039,37.1767,42.14,Electronic Compo-Misc
2022-04-14,ST,32.6996,31.4863,27.4475,31.6626,31.69,1675867.0,1646391.0,1252858.0,10673.851017278103,10486.11390413888,7979.642559824263,0.0055286800276434,8.0,7440.5514,29.26,30.31,15.48,22.24,4.0275075896671275,31.691963817673,30.207837396278464,28.890079399163998,36.5811,42.64,Electronic Compo-Misc
2022-04-15,ST,32.6996,31.4863,27.4475,31.6626,31.69,1675867.0,1646391.0,1252858.0,10673.851017278103,10486.11390413888,7979.642559824263,0.0055286800276434,8.0,7440.5514,29.26,30.31,15.48,22.24,4.0275075896671275,31.691963817673,30.207837396278464,28.890079399163998,36.9234,42.77,Electronic Compo-Misc
2022-04-18,ST,31.7013,31.3258,35.0447,35.0447,30.24,1492317.0,1653058.0,1250652.0,9504.792788401293,10528.576540513219,7965.59183497853,0.021843003412969283,32.0,7374.6089,28.83,30.34,15.14,22.5,4.0275075896671275,30.66087331030698,29.12425143570217,28.71507175056333,35.6593,44.86,Electronic Compo-Misc
2022-04-19,ST,31.013,31.1315,31.8535,31.8535,39.37,802368.0,1651858.0,1250005.0,5110.403153015056,10520.933451400286,7961.470912704128,0.043593130779392336,66.0,7574.0076,29.94,30.34,23.55,25.82,4.0275075896671275,29.948671080044516,28.373504700688635,28.502980409950116,35.379,46.59,Electronic Compo-Misc
2022-04-20,ST,30.953,30.535,36.5577,36.5577,46.06,1439698.0,1659353.0,1257177.0,9169.6548059111,10568.670798426476,8007.150888541137,0.019659239842726082,30.0,7754.565,30.64,30.52,28.63,23.04,4.0275075896671275,29.88653441703629,28.307910714144906,27.85023922697972,34.7061,46.0,Electronic Compo-Misc
2022-04-21,ST,30.6318,33.0475,32.1337,32.2182,45.92,3781262.0,1704192.0,1276121.0,24083.43024740463,10854.25690158074,8127.807882857164,0.018843404808317088,29.0,7749.855,30.64,30.32,28.39,21.72,4.0275075896671275,29.55374598423514,27.95633687091354,30.58409482476145,36.3687,46.15,Electronic Compo-Misc
2022-04-22,ST,32.0251,32.4154,35.2355,35.0591,42.38,2142716.0,1717054.0,1285627.0,13647.28279269846,10936.177033416496,8188.353115825215,0.010396361273554255,16.0,7628.9597,28.87,30.4,28.34,22.84,4.0275075896671275,30.9955442034931,29.476374098759162,29.899962494290858,34.7262,46.13,Electronic Compo-Misc
2022-04-25,ST,32.1138,33.2663,37.0572,36.5308,43.25,2129144.0,1724262.0,1297203.0,13560.840757278915,10982.085949013903,8262.082467350485,0.07490864799025579,123.0,7650.9406,28.87,30.4,27.7,22.32,4.0275075896671275,31.087181938874654,29.572719699750305,30.820387987337213,37.3372,46.24,Electronic Compo-Misc
2022-04-26,ST,35.0597,35.8954,36.4672,36.2692,31.44,3115585.0,1756777.0,1311224.0,19854.890874350498,11195.526883576871,8356.122343582138,0.09671419714817112,156.0,7138.1889,37.43,30.4,27.7,22.32,4.0275075896671275,34.121830175866805,32.748010078323844,33.64118519255825,34.3565,39.69,Electronic Compo-Misc
2022-04-27,ST,35.3999,35.6895,35.7291,35.4123,28.33,4056966.0,1799003.0,1334868.0,25854.09119952606,11464.62347237344,8506.800158376716,0.022058823529411766,36.0,6960.8717,38.27,30.57,26.97,25.32,4.148302824286663,34.41393983144129,33.111969437198994,33.42140048307372,32.5745,40.2,Electronic Compo-Misc
2022-04-28,ST,33.7719,34.0441,33.7842,33.9114,40.05,1420479.0,1805711.0,1336507.0,9052.37891004448,11507.371931605696,8517.24508417711,0.21690821256038648,449.0,7277.8456,37.76,31.1,38.04,33.67,4.148302824286663,32.736944944848794,31.365440051272994,31.658337682354706,31.4608,37.91,Electronic Compo-Misc
2022-04-29,ST,35.5896,36.5929,37.1547,36.9834,37.05,1439463.0,1809114.0,1342746.0,9173.35970693532,11529.058734300628,8557.00497550029,0.010582010582010581,22.0,7125.6352,37.74,31.23,40.89,35.2,4.148302824286663,34.60904452411336,33.31469988098347,34.384443145265564,32.6605,37.53,Electronic Compo-Misc
2022-05-02,ST,35.6592,35.9629,41.41,38.6001,40.44,1195544.0,1805464.0,1346121.0,7618.9208718340715,11505.797656083781,8578.5126962405,0.0057692307692307696,12.0,7230.7704,37.27,31.11,40.69,35.06,4.148302824286663,34.68061244199792,33.389042283958965,33.71319884570433,32.6605,37.53,Electronic Compo-Misc
2022-05-03,ST,34.0824,34.6432,35.6138,35.2778,44.5,1162070.0,1792377.0,1346033.0,7405.599415193563,11422.398016476109,8577.952444888206,0.010551558752997603,22.0,7365.7192,37.76,31.2,42.71,36.0,4.148302824286663,33.05716752040412,31.699520339588737,32.3017167692369,33.5983,37.4,Electronic Compo-Misc
2022-05-04,ST,33.0103,32.7651,34.2445,33.5772,49.03,818919.0,1777359.0,1340928.0,5218.778489081635,11326.691548951294,8545.419268336987,0.021759697256385997,46.0,7532.0522,38.43,31.36,41.91,35.24,4.148302824286663,31.95068451226141,30.543894743303447,30.278728143863635,30.8567,39.18,Electronic Compo-Misc
2022-05-05,ST,35.3929,35.0907,44.42,39.5529,43.52,952145.0,1772344.0,1340562.0,6067.796672502559,11294.732446980108,8543.087074850338,0.0033081285444234404,7.0,7287.2603,38.43,31.5,36.15,37.11,4.148302824286663,34.406739239893994,33.10448565391101,32.78119623335915,33.5476,39.23,Electronic Compo-Misc
2022-05-06,ST,35.4972,35.8515,38.4235,37.4202,41.24,1294420.0,1774443.0,1343329.0,8249.034766352557,11308.108649364913,8560.720340885968,0.006140765233821445,13.0,7178.9872,38.41,31.29,34.57,37.86,4.148302824286663,34.514019507325735,33.215972179660795,33.59433958645415,31.8725,37.65,Electronic Compo-Misc
2022-05-09,ST,36.7225,37.704,41.9377,39.7547,37.42,1026239.0,1768115.0,1345646.0,6539.980087256209,11267.781571328913,8575.485870733784,0.003766478342749529,8.0,6985.9785,39.48,31.52,38.22,39.48,4.148302824286663,35.773011348809604,34.522334889894104,35.564606225853254,30.5974,37.45,Electronic Compo-Misc
2022-05-10,ST,35.6321,37.4732,44.5993,40.6609,37.05,934980.0,1763799.0,1347931.0,5958.4078447312995,11240.276581455455,8590.04753530183,0.005657708628005658,12.0,6949.8875,39.37,31.5,36.09,39.54,4.148302824286663,34.652747151157605,33.36009817746345,35.319828966743316,31.8293,36.56,Electronic Compo-Misc
2022-05-11,ST,38.2434,38.8856,43.6216,41.4528,32.9,916530.0,1754908.0,1351638.0,5840.830296374443,11183.616263242753,8613.671325685966,0.014018691588785047,30.0,6728.6335,40.83,31.76,39.73,40.83,4.148302824286663,37.33261279728572,36.13595499720466,36.8149356560622,31.9875,36.86,Electronic Compo-Misc
2022-05-12,ST,37.1767,40.4228,57.628,45.3085,39.95,1404937.0,1766782.0,1359042.0,8953.333738964673,11259.28699293668,8660.855676283012,0.012552301255230125,27.0,6937.3338,42.14,32.04,38.71,37.45,4.148302824286663,36.23911364261081,35.00509424198141,38.4350407810373,34.4527,37.45,Electronic Compo-Misc
2022-05-13,ST,36.5811,37.0263,49.2399,39.439,43.98,878031.0,1756254.0,1360606.0,5595.485192891918,11192.193956656658,8670.82224472701,0.0027816411682892906,6.0,7073.8526,42.64,32.12,39.71,37.23,4.148302824286663,35.62784321176432,34.37188498191509,34.84532237890762,35.5754,38.75,Electronic Compo-Misc
2022-05-16,ST,36.9234,37.9661,40.4595,40.691,41.2,613273.0,1749303.0,1359918.0,3908.2448330267825,11147.897284159339,8666.438106422615,0.0055376095985233045,12.0,6943.6106,42.77,32.19,37.1,37.67,4.148302824286663,35.979213474894934,34.73596216545614,35.84235412483393,34.4825,38.43,Electronic Compo-Misc
2022-05-17,ST,35.6593,35.0642,33.6713,34.1892,48.92,927956.0,1750514.0,1362977.0,5913.645487207982,11155.614292481965,8685.932075678453,0.006427915518824609,14.0,7227.632,44.86,32.4,46.62,41.69,4.148302824286663,34.68071526370328,33.389149083047926,32.75282768922403,35.0929,38.28,Electronic Compo-Misc
2022-05-18,ST,35.379,37.2158,37.1475,37.7991,42.45,732589.0,1749861.0,1363311.0,4668.6178169522655,11151.453600572637,8688.061142942373,0.024917724494593323,53.0,6909.0885,46.59,32.96,51.67,46.09,4.148302824286663,34.392440676870564,33.08962437079031,35.046617092666736,38.3569,43.61,Electronic Compo-Misc
2022-05-19,ST,34.7061,36.4072,37.7622,37.6859,44.21,826568.0,1748630.0,1366376.0,5267.523883392901,11143.608618065698,8707.5935841877,0.016736401673640166,36.0,6976.5632,46.0,32.99,47.4,43.28,4.148302824286663,33.69984735754839,32.369167076247116,34.186749068023424,39.6597,40.74,Electronic Compo-Misc
