PriceDate,symbol,impvol180,impvol90,impvol10,impvol30,rsi,volume,volume3mo,volume6mo,turnover,turnover3m,turnover6m,liquidity_ratio,volume_op,marketcap,cc30,cencc180,cencc5,cencc10,avgimpliedmove,impvol180theta,cIV180,cIV90,IVE,Forward_RV,industrysubgroup
2023-11-07,NTAP,25.9866,25.2865,18.1772,29.2589,55.47,865152.0,1765424.0,2003336.0,4143.62388784874,8455.454138210944,9594.927717889277,0.008337387394943887,497.0,15784.611,20.17,19.15,18.23,21.4,6.085163260862618,22.96054293597151,18.370600958052513,17.366136077147388,24.9243,50.61,Computers-Memory Devices
2023-11-08,NTAP,25.919,25.0546,17.9044,29.4181,56.21,1563124.0,1757165.0,2001265.0,7486.543529979455,8415.89807453302,9585.00895483937,0.016206280144355628,961.0,15820.1051,20.19,19.15,17.44,19.29,6.085163260862618,22.884005623023942,18.2748505055445,17.026702004792355,25.0091,50.61,Computers-Memory Devices
2023-11-09,NTAP,26.2165,25.4094,19.7764,30.0614,56.44,906318.0,1737481.0,1997242.0,4340.787348620265,8321.62170812903,9565.740508003852,0.005872257369767129,349.0,15830.5453,19.62,19.14,11.37,17.85,6.085163260862618,23.220422575926374,18.69439681428636,17.54460624693527,24.9052,50.62,Computers-Memory Devices
2023-11-10,NTAP,25.762,25.0478,18.665,29.5656,62.11,996055.0,1733270.0,1997065.0,4770.58046822066,8301.453241189314,9564.89278480314,0.08949461474730737,5401.0,16106.1496,19.88,19.27,12.56,19.66,6.085163260862618,22.706029955819915,18.05148869207191,17.016694298247234,24.5505,50.64,Computers-Memory Devices
2023-11-13,NTAP,25.6944,25.2195,18.5628,29.5259,59.62,737098.0,1722788.0,1997536.0,3530.3124789828544,8251.250139115713,9567.148829623056,0.03832261617454121,2366.0,16022.6328,19.45,19.28,13.07,19.34,6.085163260862618,22.62930276686826,17.954882103762202,17.268433057171112,24.1322,50.64,Computers-Memory Devices
2023-11-14,NTAP,25.179,24.6862,18.6087,29.0762,66.7,1383605.0,1713195.0,1998389.0,6626.741685466674,8205.304781229526,9571.234340782277,0.02034145157375192,1257.0,16431.8633,20.84,19.6,22.07,20.24,6.085163260862618,22.042349996191223,17.20923127277915,16.47980796125974,23.9688,50.88,Computers-Memory Devices
2023-11-15,NTAP,25.2999,24.7958,21.8236,29.4627,67.37,1652192.0,1712164.0,1998217.0,7913.132313264971,8200.366709201477,9570.41040727433,0.09165141033326313,5657.0,16477.7976,20.39,19.28,22.1,19.91,6.085163260862618,22.180353747507983,17.385641777340293,16.643536211995336,24.0994,50.14,Computers-Memory Devices
2023-11-16,NTAP,26.0286,24.2428,25.7561,30.5459,55.66,1803355.0,1700540.0,2002379.0,8637.123429176678,8144.693571843652,9590.343872943135,0.017550954383694597,1085.0,16033.073,21.87,19.6,29.42,22.3,6.085163260862618,23.008067504999012,18.429965218632404,15.807876259637156,23.9065,50.14,Computers-Memory Devices
2023-11-17,NTAP,25.834,24.3232,29.5646,31.0036,58.4,1227960.0,1685968.0,2000970.0,5881.283887760799,8074.901815759715,9583.59606248797,0.03386125704643939,1766.0,16185.4896,21.86,19.42,27.58,21.43,6.085163260862618,22.787687648258462,18.154094744712555,15.930902618495915,23.9701,49.33,Computers-Memory Devices
2023-11-20,NTAP,25.5284,24.1195,40.3463,30.2283,59.92,1069095.0,1665469.0,1995657.0,5120.40363118148,7976.7219145353665,9558.149041378678,0.04837903390050175,2613.0,16273.1828,21.66,19.29,27.6,21.59,6.085163260862618,22.440640786630656,17.716512257213612,15.618126656228652,23.9779,49.35,Computers-Memory Devices
2023-11-21,NTAP,25.521,23.8138,46.117,29.7476,57.2,1251848.0,1647503.0,1994740.0,5995.6945719630885,7890.674262684372,9553.75715780003,0.048354334813323505,2690.0,16166.6992,21.25,19.25,21.51,21.79,6.085163260862618,22.432222211688956,17.70584764985851,15.141752555104052,24.5728,49.75,Computers-Memory Devices
2023-11-22,NTAP,25.1963,23.6165,49.668,29.4466,59.4,814832.0,1607268.0,1991529.0,3902.617541157935,7697.969998897726,9538.378474488878,0.07586289961801851,4409.0,16283.6217,21.23,19.07,22.02,22.06,6.085163260862618,22.06210973693566,17.234533172964102,14.82952029736633,24.5198,49.76,Computers-Memory Devices
2023-11-23,NTAP,25.2482,23.3239,48.2087,29.68,60.74,466024.0,1553081.0,1984289.0,2232.0103660529094,7438.442851269074,9503.702850593021,0.06588051677794156,3799.0,16356.6983,20.28,19.03,10.86,22.17,6.085163260862618,22.121364234481366,17.310320714533283,14.358966230547379,25.0457,49.7,Computers-Memory Devices
2023-11-24,NTAP,25.2482,23.3239,48.2087,29.68,60.74,466024.0,1553081.0,1984289.0,2232.0103660529094,7438.442851269074,9503.702850593021,0.06588051677794156,3799.0,16356.6983,20.28,19.03,10.86,22.17,6.085163260862618,22.121364234481366,17.310320714533283,14.358966230547379,24.3368,49.68,Computers-Memory Devices
2023-11-27,NTAP,25.2413,23.962,41.0145,28.4141,59.24,1451310.0,1554269.0,1981465.0,6951.0131819125645,7444.132754020891,9490.177380779007,0.10372715043127324,6554.0,16304.5005,19.68,19.03,8.82,20.47,6.085163260862618,22.113488599598917,17.30025507586521,15.373777805080964,24.3368,49.68,Computers-Memory Devices
2023-11-28,NTAP,25.3462,25.0994,42.3115,30.63,59.33,2572329.0,1573603.0,1986118.0,12320.105164016613,7536.732061261228,9512.46229706478,0.260985423828177,19588.0,16308.6772,19.59,18.3,7.95,20.31,6.085163260862618,22.233151076592613,17.452949734643713,17.09255628512014,24.8316,49.76,Computers-Memory Devices
2023-11-29,NTAP,24.1417,21.3123,19.2649,18.8332,82.42,8403179.0,1678662.0,2030033.0,40246.81466275962,8039.909467050195,9722.792042188546,0.22929207877241709,18245.0,18695.1602,51.11,18.3,7.95,20.31,5.992412109591001,20.956757080362138,15.652388919586686,10.788407263817957,24.7313,49.78,Computers-Memory Devices
2023-11-30,NTAP,23.9207,20.545,17.6665,17.1967,83.81,6731391.0,1736798.0,2024610.0,32671.73141388392,8429.787807032866,9826.722907325324,0.10900224872897928,8919.0,18829.1773,51.02,18.39,15.88,18.91,5.992412109591001,20.70178438988554,15.309326846403145,9.180012254893787,24.6418,15.49,Computers-Memory Devices
2023-12-01,NTAP,24.5785,20.2329,16.8799,16.6002,83.4,2733458.0,1743578.0,1997053.0,13267.214233332359,8462.695552126708,9692.97131557137,0.08518098230912477,5855.0,18806.5137,50.95,18.33,15.06,18.87,5.992412109591001,21.458486682087077,16.318034877092273,8.45847754681657,24.9868,15.81,Computers-Memory Devices
2023-12-04,NTAP,24.9059,21.3389,18.0046,18.2283,79.64,2450687.0,1754627.0,1991707.0,11894.746425627283,8516.323478501794,9667.023866836867,0.10176165518755316,7417.0,18606.6634,50.68,17.48,16.56,14.0,5.992412109591001,21.832724137067927,16.807125120317277,10.840860353772664,24.9868,15.81,Computers-Memory Devices
2023-12-05,NTAP,24.9938,21.333,17.6348,17.3583,79.92,1906695.0,1745863.0,1991122.0,9254.406026192088,8473.785827363996,9664.184064931014,0.05670062177536711,4286.0,18662.2926,50.4,17.37,16.54,13.26,5.992412109591001,21.932943871612597,16.937108325803433,10.829242309598579,25.1985,15.81,Computers-Memory Devices
2023-12-06,NTAP,24.9243,21.7682,18.2906,17.7046,75.17,2282518.0,1754677.0,1992983.0,11078.514603902559,8516.565814434729,9673.216715412334,0.05583413442801839,4298.0,18419.1759,50.61,17.42,18.98,14.55,5.992412109591001,21.853711788282293,16.834379420994406,11.66319558440139,25.1027,15.4,Computers-Memory Devices
2023-12-07,NTAP,25.0091,21.8783,18.5545,17.9962,73.87,2161170.0,1756830.0,1995568.0,10489.535398806294,8527.015678861386,9685.763348892071,0.03605005594639435,2803.0,18353.246,50.61,17.42,12.49,14.29,5.992412109591001,21.950377473868382,16.959678145825766,11.867418038056972,25.05,15.88,Computers-Memory Devices
2023-12-08,NTAP,24.9052,21.9313,17.7949,17.7221,74.33,1634087.0,1762607.0,1995524.0,7931.2658548174795,8555.055339502898,9685.550012740323,0.04020052583541079,2951.0,18417.1152,50.62,17.33,12.7,13.93,5.992412109591001,21.83192560163461,16.806087796985953,11.964845159466128,24.5576,15.65,Computers-Memory Devices
2023-12-11,NTAP,24.5505,22.1473,16.5541,17.2172,74.89,2211738.0,1776049.0,1996148.0,10734.974308034221,8620.297876516057,9688.578617826295,0.039798004088012505,2979.0,18491.2865,50.64,17.29,10.58,13.89,5.992412109591001,21.426409841252184,16.275830247640208,12.356314065691278,24.6699,15.61,Computers-Memory Devices
2023-12-12,NTAP,24.1322,22.1717,15.9251,16.87,68.08,2131710.0,1789264.0,1997284.0,10346.54779825709,8684.43901830018,9694.092710872546,0.07316789001514622,5652.0,18171.9377,50.64,17.42,16.13,16.34,5.992412109591001,20.945812595249407,15.637732471173694,12.399995197176493,24.8005,15.74,Computers-Memory Devices
2023-12-13,NTAP,23.9688,21.9866,17.1156,17.4195,70.61,3973747.0,1826909.0,2006244.0,19287.126989849712,8867.153817769311,9737.580877852577,0.03777992900935786,2927.0,18448.0201,50.88,17.21,16.98,18.01,5.992412109591001,20.757344769389668,15.384374327219167,12.065909810702216,24.7317,15.72,Computers-Memory Devices
2023-12-14,NTAP,24.0994,22.7141,17.6089,17.7694,69.18,3155604.0,1852966.0,2014414.0,15316.157835328826,8993.625220242437,9777.23528354511,0.04379019653060701,3418.0,18380.0295,50.14,16.84,16.99,14.91,5.992412109591001,20.908014463246108,15.587067728087922,13.345633698329951,25.0764,14.56,Computers-Memory Devices
2023-12-15,NTAP,23.9065,22.5386,17.3398,18.028,67.87,5992481.0,1884110.0,2046075.0,29085.330671496333,9144.787004159538,9930.906406492046,0.08236447903320204,5207.0,18320.2803,50.14,16.85,16.97,14.99,5.992412109591001,20.685374801663823,15.287129954638315,13.044695855404218,25.3501,13.89,Computers-Memory Devices
2023-12-18,NTAP,23.9701,22.7167,17.185,17.8753,69.54,2172998.0,1887797.0,2038449.0,10546.944764192023,9162.682471409275,9893.892680813542,0.12499808473147936,8158.0,18480.9843,49.33,16.87,17.84,14.66,5.992412109591001,20.758845884232304,15.38639964416627,13.350058385265587,25.3501,13.89,Computers-Memory Devices
2023-12-19,NTAP,23.9779,22.647,15.8921,17.5449,71.44,1866029.0,1893770.0,2037102.0,9057.02847261729,9191.673232617739,9887.354813684904,0.08390283300198807,5402.0,18672.5932,49.35,16.89,14.79,15.48,5.992412109591001,20.767852003645167,15.398548256572763,13.231107625592044,25.6126,13.99,Computers-Memory Devices
2023-12-20,NTAP,24.5728,24.2645,18.2068,19.014,63.71,1417190.0,1885859.0,2031576.0,6878.526385473743,9153.27577162069,9860.533252489226,0.10189066127913639,6758.0,18322.3411,49.75,16.85,16.88,16.93,5.992412109591001,21.451957679319356,16.309448177053696,15.84113506823296,25.3473,14.55,Computers-Memory Devices
2023-12-21,NTAP,24.5198,24.4568,19.4397,19.3207,65.22,1114172.0,1879832.0,2022732.0,5407.786726832184,9124.022626914335,9817.607390545372,0.03929823510023073,2623.0,18450.0809,49.76,16.87,17.39,17.19,5.992412109591001,21.39122671740236,16.22948526725355,16.13414597182014,25.3812,15.21,Computers-Memory Devices
2023-12-22,NTAP,25.0457,24.7412,18.4146,19.6654,64.53,828399.0,1874883.0,2016737.0,4020.7483224045877,9100.00214504711,9788.51001688952,0.048493810598207204,3181.0,18419.1759,49.7,16.81,17.28,17.12,5.992412109591001,21.99206850037778,17.013603042565677,16.562082521229023,25.3194,15.13,Computers-Memory Devices
2023-12-25,NTAP,24.3368,23.5307,17.2257,18.6009,64.43,525383.0,1864383.0,1979656.0,2550.018670593772,9049.039384863287,9608.53274916201,0.058049907024173716,3871.0,18415.0544,49.68,16.81,16.13,17.0,5.992412109591001,21.181213909389342,15.951659294255254,14.692496128636549,25.0338,13.75,Computers-Memory Devices
2023-12-26,NTAP,24.3368,23.5307,17.2257,18.6009,64.43,525383.0,1864383.0,1979656.0,2550.018670593772,9049.039384863287,9608.53274916201,0.058049907024173716,3871.0,18415.0544,49.68,16.81,16.13,17.0,5.992412109591001,21.181213909389342,15.951659294255254,14.692496128636549,25.1785,13.69,Computers-Memory Devices
2023-12-27,NTAP,24.8316,24.0107,17.5303,18.4989,60.55,726793.0,1857271.0,1969867.0,3527.5897738875437,9014.52020993308,9561.020380106213,0.024517968339710407,1634.0,18254.3504,49.76,16.83,15.66,15.23,5.992412109591001,21.747927418384233,16.696824804734586,15.449573278573101,25.331,13.85,Computers-Memory Devices
2023-12-28,NTAP,24.7313,23.8834,17.469,18.4498,58.63,962696.0,1842588.0,1964935.0,4672.577372557832,8943.254148502321,9537.082131375766,0.018763154359410686,1257.0,18173.9985,49.78,16.67,8.62,13.4,5.992412109591001,21.633335113322417,16.54728979893687,15.25098015079687,25.6559,14.6,Computers-Memory Devices
2023-12-29,NTAP,24.6418,23.5785,16.7134,17.751,58.37,1169139.0,1836620.0,1959718.0,5674.576554149802,8914.287172767832,9511.760206053636,0.03281169500257599,2038.0,18163.6979,15.49,16.67,7.08,13.28,5.992412109591001,21.53096132724474,16.413223548102913,14.768928947286597,25.3653,14.38,Computers-Memory Devices
2024-01-01,NTAP,24.9868,24.1914,18.4699,18.7345,49.31,1892133.0,1859345.0,1963854.0,9183.727621612248,9024.586556339656,9531.835354393004,0.03032184127590488,1905.0,17761.9364,15.81,16.88,17.35,17.31,5.992412109591001,21.924966651635035,16.92677684144267,15.728936199247554,25.7093,14.41,Computers-Memory Devices
2024-01-02,NTAP,24.9868,24.1914,18.4699,18.7345,49.31,1892133.0,1859345.0,1963854.0,9183.727621612248,9024.586556339656,9531.835354393004,0.03032184127590488,1905.0,17761.9364,15.81,16.88,17.35,17.31,5.992412109591001,21.924966651635035,16.92677684144267,15.728936199247554,25.9871,15.97,Computers-Memory Devices
2024-01-03,NTAP,25.1985,24.1591,18.1038,18.5206,49.75,1824665.0,1870016.0,1962758.0,8856.262560635885,9076.379877177496,9526.515930863237,0.2879064731160965,17017.0,17782.5392,15.81,16.87,17.36,16.76,5.992412109591001,22.16592859966188,17.237749338298197,15.679212761168845,26.0729,13.99,Computers-Memory Devices
2024-01-04,NTAP,25.1027,24.1049,18.4564,18.5218,50.91,1370469.0,1874037.0,1957878.0,6651.759814716701,9095.896374082335,9502.830200842125,0.0175890466668926,1038.0,17731.0314,15.4,16.88,16.34,16.0,5.992412109591001,22.056961162528907,17.097401770152096,15.595570012346455,25.7929,14.07,Computers-Memory Devices
2024-01-05,NTAP,25.05,24.4525,18.2292,18.6038,46.38,1486539.0,1871616.0,1957163.0,7215.121349123385,9084.145494306515,9499.35961654176,0.028226303463576977,1603.0,17527.0611,15.88,16.95,18.02,14.12,5.992412109591001,21.99696543697127,17.019932432298315,16.12762711157472,26.2472,14.26,Computers-Memory Devices
2024-01-08,NTAP,24.5576,24.0637,17.4935,17.9685,50.77,1821751.0,1876531.0,1958845.0,8842.118489929926,9108.000737766408,9507.523033283245,0.03483041500068937,2021.0,17714.5501,15.65,17.02,19.54,14.69,5.992412109591001,21.43454469297887,16.286537930450415,15.531814372120216,26.0404,13.78,Computers-Memory Devices
2024-01-09,NTAP,24.6699,24.0771,17.5389,17.8261,51.19,1684329.0,1881433.0,1956558.0,8175.122273937085,9131.793625366701,9496.423137077018,0.013609396638684197,796.0,17733.0922,15.61,16.99,11.4,14.68,5.992412109591001,21.563115601538392,16.455381065475205,15.552567132470449,26.1268,13.36,Computers-Memory Devices
2024-01-10,NTAP,24.8005,24.7956,18.0312,17.8074,53.96,1228991.0,1875963.0,1948948.0,5965.07645377538,9105.243829656869,9459.486541750606,0.014000204631492787,821.0,17854.6513,15.74,16.78,12.36,15.07,5.992412109591001,21.712410936727146,16.650537536368006,16.64323824740847,26.3474,14.92,Computers-Memory Devices
2024-01-11,NTAP,24.7317,24.7769,17.6356,17.7891,55.3,1348109.0,1874159.0,1943777.0,6543.23252509466,9096.488582153877,9434.38912427031,0.007157586189267029,420.0,17914.3989,15.72,16.7,12.42,14.51,5.992412109591001,21.63379239350578,16.54788762621985,16.61536558761197,26.6628,15.16,Computers-Memory Devices
2024-01-12,NTAP,25.0764,24.9592,17.6152,17.7642,53.68,1234822.0,1866753.0,1940858.0,5993.37838511746,9060.542394412452,9420.221202555755,0.022776174232484913,1302.0,17856.7105,14.56,16.51,9.59,14.43,5.992412109591001,22.027024887517346,17.058764227223495,16.886007954516664,27.0832,15.44,Computers-Memory Devices
2024-01-15,NTAP,25.3501,25.4656,17.913,18.4327,49.71,2321482.0,1877290.0,1950150.0,11267.632039125241,9111.685100607898,9465.321127236864,0.02462508225677969,1422.0,17710.4286,13.89,16.36,8.31,15.01,5.992412109591001,22.338118954945795,17.458613060893473,17.62590092335708,27.6015,20.36,Computers-Memory Devices
2024-01-16,NTAP,25.3501,25.4656,17.913,18.4327,49.71,2321482.0,1877290.0,1950150.0,11267.632039125241,9111.685100607898,9465.321127236864,0.02462508225677969,1422.0,17710.4286,13.89,16.36,8.31,15.01,5.992412109591001,22.338118954945795,17.458613060893473,17.62590092335708,27.6247,20.26,Computers-Memory Devices
2024-01-17,NTAP,25.6126,22.8602,19.2983,19.0409,46.89,1760601.0,1878983.0,1950639.0,8545.31887380795,9119.902177417987,9467.694419511216,0.01957237125480264,1136.0,17601.2324,13.99,16.31,9.37,10.44,5.992412109591001,22.635575256558173,17.83762536774444,13.592804862867707,27.7191,20.24,Computers-Memory Devices
2024-01-18,NTAP,25.3473,24.1751,18.3652,18.8357,52.55,1693361.0,1885360.0,1949609.0,8218.960423268176,9150.85396652745,9462.69532122651,0.03112410545819239,1831.0,17813.4441,14.55,16.39,11.69,12.03,5.992412109591001,22.334941363820693,17.454547180892437,15.703854941064632,28.2465,20.77,Computers-Memory Devices
2024-01-19,NTAP,25.3812,24.2457,19.0369,19.1191,58.69,5403217.0,1893047.0,1966189.0,26225.257013817205,9188.164035284095,9543.168794209123,0.08288755605986924,3068.0,18091.5857,15.21,16.46,15.87,14.25,5.992412109591001,22.373406130388563,17.50373998435763,15.812323310949596,28.6664,20.09,Computers-Memory Devices
2024-01-22,NTAP,25.3194,24.1672,18.1679,18.5581,61.83,1420913.0,1889833.0,1900076.0,6896.596279250531,9172.563862956331,9222.279669404976,0.02507820084133319,930.0,18258.472,15.13,16.5,17.01,13.81,5.992412109591001,22.303273409867636,17.414006327092,15.691690662258164,28.6664,20.09,Computers-Memory Devices
2024-01-23,NTAP,25.0338,23.8408,17.8235,17.9725,59.11,1839833.0,1892182.0,1892412.0,8929.881909123802,9183.964963434015,9185.081299992333,0.03261533558205625,1228.0,18163.6979,13.75,16.46,16.4,13.0,5.992412109591001,21.978515210889668,16.996080208095044,15.184180736542887,28.6585,20.15,Computers-Memory Devices
2024-01-24,NTAP,25.1785,24.2726,18.5523,18.5418,61.24,1428311.0,1893626.0,1888974.0,6932.503515685563,9190.973746189444,9168.394625567276,0.02747209455022981,1046.0,18272.8941,13.69,16.45,16.36,13.33,5.992412109591001,22.143189713438048,17.20849970944591,15.85353937642948,28.3285,20.89,Computers-Memory Devices
2024-01-25,NTAP,25.331,24.4468,18.5088,20.1819,63.36,1065775.0,1890718.0,1878862.0,5172.885546582079,9176.859857720978,9119.315131075788,0.010759146580314941,412.0,18386.2102,13.85,16.36,14.65,13.25,5.992412109591001,22.316441235898445,17.43086805067378,16.11898353619111,28.2455,21.49,Computers-Memory Devices
2024-01-26,NTAP,25.6559,24.8095,18.8123,22.105,56.29,1551171.0,1898324.0,1877905.0,7528.821821923588,9213.776660523741,9114.670235260597,0.06626569037656904,2534.0,18143.0935,14.6,16.43,13.52,14.74,5.992412109591001,22.684558475873153,17.899743149274517,16.663939817762184,28.6059,21.39,Computers-Memory Devices
2024-01-29,NTAP,25.3653,24.689,18.2542,26.8287,58.14,1137523.0,1896086.0,1868780.0,5521.124338198238,9202.914193310327,9070.38076657624,0.029833209879696558,1168.0,18231.6869,14.38,16.4,12.34,14.86,5.992412109591001,22.355366973621987,17.480676305280642,16.484001971608716,28.4709,20.91,Computers-Memory Devices
2024-01-30,NTAP,25.7093,25.277,18.487,29.6225,60.09,1696291.0,1899722.0,1854373.0,8233.181761061232,9220.562109618437,9000.454498552666,0.01921815889029004,762.0,18326.461,14.41,16.42,12.34,14.51,5.992412109591001,22.74493558850648,17.976198332517363,17.35230039504849,28.3435,21.12,Computers-Memory Devices
2024-01-31,NTAP,25.9871,25.5599,19.3056,32.24,50.52,1649268.0,1910283.0,1854563.0,8004.9491518287805,9271.821365965348,9001.376679753103,0.015043051661994393,601.0,17965.9067,15.97,16.56,18.25,17.33,5.992412109591001,23.05847685440885,18.371308238936063,17.761871748495427,28.5499,21.47,Computers-Memory Devices
2024-02-01,NTAP,26.0729,25.7113,18.4798,32.4029,51.73,942198.0,1890419.0,1843582.0,4573.087640144415,9175.408739558101,8948.078915252123,0.01602285430381319,645.0,18017.4144,13.99,16.51,17.83,16.32,5.992412109591001,23.155131242238916,18.49247723832586,17.979058587423314,27.9278,61.3,Computers-Memory Devices
2024-02-02,NTAP,25.7929,25.384,18.2104,31.6619,53.62,857260.0,1887365.0,1835389.0,4160.829393841663,9160.585783668863,8908.313114263648,0.03330185396888513,1340.0,18097.7664,14.07,16.44,15.45,14.52,5.992412109591001,22.839388758136863,18.095559963980115,17.507799861775894,28.1879,61.64,Computers-Memory Devices
2024-02-05,NTAP,26.2472,26.1806,18.6319,31.8483,50.16,1341628.0,1890363.0,1830300.0,6511.7760853116315,9175.136905280711,8883.612871038677,0.02793459931079991,1143.0,17965.9067,14.26,16.46,15.92,14.25,5.992412109591001,23.351220445092554,18.737425325801834,18.644018246075603,28.3311,61.66,Computers-Memory Devices
2024-02-06,NTAP,26.0404,25.9378,18.4255,31.6108,52.25,1122285.0,1894579.0,1828071.0,5447.164570901819,9195.599696667601,8872.79397327155,0.009179881972946061,378.0,18048.3194,13.78,16.4,15.83,14.19,5.992412109591001,23.11852981042066,18.446626579404708,18.301504551265722,29.486,62.01,Computers-Memory Devices
2024-02-07,NTAP,26.1268,25.9233,17.9584,31.5987,50.16,1229526.0,1889110.0,1823698.0,5967.673183499555,9169.054650069087,8851.568530801114,0.10901283792665294,4976.0,17972.0889,13.36,16.18,7.79,14.03,5.992412109591001,23.21580639726539,18.568394605888795,18.280948632114256,28.9727,62.02,Computers-Memory Devices
2024-02-08,NTAP,26.3474,26.4553,19.3274,32.62,58.37,1385832.0,1896971.0,1818096.0,6726.326203644385,9207.20963641588,8824.378976341319,0.04777171489840549,2250.0,18320.2803,14.92,16.38,15.56,16.73,5.992412109591001,23.46379072518566,18.87752861896917,19.027834824015056,28.4345,62.09,Computers-Memory Devices
2024-02-09,NTAP,26.6628,26.7939,19.8204,32.6829,62.01,1405648.0,1903685.0,1812061.0,6822.505836829956,9239.796893664441,8795.087211870914,0.15717549325025962,7568.0,18511.8893,15.16,16.43,16.93,16.21,5.992412109591001,23.817407337393142,19.315291968800267,19.49586307938174,28.3547,61.75,Computers-Memory Devices
2024-02-12,NTAP,27.0832,27.5841,20.7801,33.6688,64.86,1461651.0,1915563.0,1813617.0,7094.323696968252,9297.447874995874,8802.638974915673,0.11373535001583782,5745.0,18678.7755,15.44,16.38,17.33,16.64,5.992412109591001,24.28710996959722,19.891589233643455,20.56837798198973,28.0279,61.65,Computers-Memory Devices
2024-02-13,NTAP,27.6015,28.1684,22.1326,34.7696,48.47,1312223.0,1914393.0,1812857.0,6369.054816011002,9291.769734555597,8798.95079311158,0.06625816835042951,3417.0,17974.1481,20.36,17.26,32.17,25.35,5.992412109591001,24.86376461208778,20.591707123257173,21.345593422531028,28.0152,61.62,Computers-Memory Devices
2024-02-14,NTAP,27.6247,28.4516,24.533,34.4665,50.6,1536102.0,1912490.0,1809195.0,7455.681981365363,9282.53282174064,8781.17635565627,0.06414399519013979,3414.0,18081.2851,20.26,17.28,32.31,23.5,5.992412109591001,24.889516639045215,20.622794429708115,21.717945173519524,28.2164,60.27,Computers-Memory Devices
2024-02-15,NTAP,27.7191,26.1328,29.5103,36.5898,48.58,1684334.0,1910539.0,1808926.0,8175.146840473796,9273.063934737389,8779.87125685933,0.051907512289949345,2777.0,17980.3288,20.24,17.28,29.56,23.62,5.992412109591001,24.994249203472958,20.749074794072147,18.576836001859952,27.6281,60.24,Computers-Memory Devices
2024-02-16,NTAP,28.2465,27.8342,33.8161,37.5577,42.7,1195476.0,1910006.0,1798198.0,5802.407130111825,9270.476724715816,8727.801224410045,0.05751183814033577,2672.0,17658.9208,20.77,17.47,31.36,25.2,5.992412109591001,25.577895743890046,21.44855151869235,20.902590500701102,27.6532,60.23,Computers-Memory Devices
2024-02-19,NTAP,28.6664,27.8486,50.9911,36.3936,41.81,1546389.0,1928931.0,1788621.0,7505.611596061206,9362.331781719824,8681.317908080431,0.05789734688817258,2802.0,17607.4131,20.09,17.4,30.78,24.97,5.992412109591001,26.0408616868818,21.99859288590977,20.92176192293565,27.5008,60.12,Computers-Memory Devices
2024-02-20,NTAP,28.6664,27.8486,50.9911,36.3936,41.81,1546389.0,1928931.0,1788621.0,7505.611596061206,9362.331781719824,8681.317908080431,0.05789734688817258,2802.0,17607.4131,20.09,17.4,30.78,24.97,5.992412109591001,26.0408616868818,21.99859288590977,20.92176192293565,27.6661,60.23,Computers-Memory Devices
2024-02-21,NTAP,28.6585,27.6829,52.826,36.488,38.81,1367987.0,1938150.0,1780352.0,6639.713002464001,9407.07752027293,8641.183230076595,0.1062071245557484,5140.0,17430.2263,20.15,17.44,15.92,25.38,5.992412109591001,26.03216492505586,21.988297393158934,20.700689660250454,27.6149,60.17,Computers-Memory Devices
2024-02-22,NTAP,28.3285,27.3362,54.9539,36.5119,45.84,1738429.0,1934876.0,1767141.0,8437.704181621119,9391.186707146708,8577.06182145726,0.027966565112100616,1432.0,17724.8507,20.89,17.59,19.42,26.66,5.992412109591001,25.668422247682237,21.556426240218947,20.23470855831633,26.6876,59.9,Computers-Memory Devices
2024-02-23,NTAP,28.2455,27.163,56.5652,36.0614,51.5,1602863.0,1953512.0,1752546.0,7779.7157143528475,9481.638795440946,8506.22271293693,0.0669618361052771,3539.0,18007.1138,21.49,17.6,22.07,26.09,5.992412109591001,25.576791407158726,21.447234559495076,20.00010422472843,28.2281,59.65,Computers-Memory Devices
2024-02-26,NTAP,28.6059,27.4485,53.3225,35.4978,51.62,1254309.0,1950283.0,1746101.0,6087.961081744375,9465.966522115097,8474.941129175455,0.08147237107968022,4637.0,18013.2945,21.39,17.6,17.98,25.56,5.992412109591001,25.974246923545415,21.919696959812196,20.386165707410505,27.9191,59.65,Computers-Memory Devices
2024-02-27,NTAP,28.4709,28.019,55.6248,36.356,50.48,1301305.0,1929446.0,1745500.0,6316.062775679318,9364.831502440516,8472.024294802717,0.046374121246497875,2698.0,17959.726,20.91,17.61,17.99,25.21,5.992412109591001,25.825493901284997,21.74322300879058,21.148048633384594,27.8601,59.67,Computers-Memory Devices
2024-02-28,NTAP,28.3435,27.9801,56.7932,36.5032,54.1,1853948.0,1822082.0,1749497.0,8998.391525596353,8843.725513197594,8491.424235661541,0.05172155813064224,3111.0,18136.9128,21.12,17.6,17.9,16.94,5.992412109591001,25.684975777393845,21.576134784756977,21.09648302466551,27.8508,59.58,Computers-Memory Devices
2024-02-29,NTAP,28.5499,28.8741,58.742,36.1923,58.22,4798272.0,1790392.0,1773608.0,23289.071794428422,8689.913333002025,8608.449885119602,0.4360947098467227,36560.0,18361.4875,21.47,17.52,15.98,17.78,5.992412109591001,25.91256024489492,21.84656471873782,22.268570919796357,27.8508,59.58,Computers-Memory Devices
